,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
26435,CHEMBL5089536,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CC[C@H]2OCCNC(=O)CC[C@H](NC(=O)c3cccc(OCC(C)C)c3)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)N12,0,1,0,1,0,0,0,train,train,train,train,test
26436,CHEMBL1922574,CCOP(=O)(OCC)OCc1ccc(OC(C)=O)cc1,0,0,0,1,0,0,0,train,test,train,train,train
26437,CHEMBL3338759,CC(C)C[C@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc2ccccc2[nH]1,0,0,1,0,0,0,0,train,train,train,train,train
26438,CHEMBL3614085,CCC(=O)N(c1ccc(F)c(F)c1)C1CCN(Cc2ccc3c(c2)CCC[C@H]3N)CC1,0,0,1,0,0,0,0,test,train,train,train,train
26439,CHEMBL51239,COc1cc(C(=O)NS(=O)(=O)C(C)C)ccc1Cc1cn(Cc2cccc(C#N)c2)c2ccc(NC(=O)CC3CCCC3)cc12,1,0,0,0,0,1,0,train,train,train,train,train
26440,CHEMBL609908,CN1CCc2ccccc2C1CCc1c[nH]c2ccc(C#N)cc12,0,0,0,0,0,1,0,valid,valid,test,valid,train
26441,CHEMBL2315130,O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3cc(F)ccc3C(F)(F)F)CC2)nn1,0,0,1,0,0,0,0,train,train,train,train,train
26442,CHEMBL565741,CCC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3cccnc3)cc2n1,0,0,0,0,0,0,1,train,test,train,train,train
26443,CHEMBL1275990,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,1,0,0,1,0,0,0,train,test,test,test,train
26444,CHEMBL4586574,COc1ccccc1NC(=S)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccccc1OC,1,0,0,0,0,0,1,train,train,train,train,train
26445,CHEMBL26432,Nc1nc(O)c2ncn(CC(/C=C/P(=O)(O)O)CO)c2n1,0,0,0,1,0,0,0,train,train,train,train,train
26446,CHEMBL1793945,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCCSC(C)=O)NC(=O)[C@H]2CCCCN2CC1=O,0,1,0,0,0,1,0,train,train,train,train,valid
26447,CHEMBL5081143,CC(C)=CCOc1cc(O)c2c(c1)OC(c1cccc(F)c1)CC2=O,0,0,1,0,0,0,0,train,valid,train,train,train
26448,CHEMBL3917174,CCCCOC(=O)[C@H](C)NP(=O)(Oc1cccc2ccccc12)O[C@H](C)[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O,0,0,0,1,0,0,0,valid,train,train,train,train
26449,CHEMBL5019905,COc1ccc(-c2nn(-c3ccccc3C)cc2CN(C)C[C@H]2COCCO2)cc1F,0,0,1,0,0,0,0,train,train,train,train,valid
26450,CHEMBL228061,O=C1c2ccccc2C(=O)c2c1ccc1nc(-c3ccccn3)[nH]c21,1,0,0,0,0,0,1,train,train,valid,test,train
26451,CHEMBL1992190,O=P1(O)c2ccccc2CSCc2ccccc21,0,1,0,1,0,0,0,train,train,train,train,train
26452,CHEMBL594333,CNc1ccccc1C(=O)O[C@@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1ccc(N)nc1=O,0,0,0,1,0,0,0,train,train,train,train,train
26453,CHEMBL2413649,Cn1c2ccccc2c2oc(C(=O)O)cc21,0,0,0,0,0,1,0,test,train,valid,train,train
26454,CHEMBL110630,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,1,0,0,0,0,0,1,train,train,valid,train,valid
26455,CHEMBL1184275,O=C1OC(Cn2cc[n+]3ccccc23)CC1(c1ccccc1)c1ccccc1,1,0,0,0,0,0,1,train,valid,train,train,train
26456,CHEMBL4206327,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,0,0,1,0,0,0,train,test,valid,train,train
26457,CHEMBL128158,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCNCC4)c(OC)cc23)c(Cl)cc1Cl,0,0,1,0,0,0,0,train,train,train,train,train
26458,CHEMBL3622540,O=C(O)c1ccc2cc(-c3ccc(O)c(O)c3)ccc2c1,0,0,0,0,0,0,1,train,train,train,train,train
26459,CHEMBL4550987,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)c1c[nH]c2ccccc12,0,0,0,0,0,1,0,valid,train,test,valid,train
26460,CHEMBL1190133,O=C(O)CC[C@H](NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)C(=O)Nc1cccc2ncccc12,1,0,1,0,0,0,0,train,train,train,valid,train
26461,CHEMBL1377118,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,0,0,0,0,0,1,0,valid,train,test,train,train
26462,CHEMBL1222005,COC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0,0,0,0,0,1,0,train,train,train,train,train
26463,CHEMBL1915911,COc1ccc2nc(C)c3c(C)nc(-c4c(C)noc4C)n3c2n1,0,0,0,0,0,0,1,train,train,train,test,train
26464,CHEMBL285814,Cc1noc(NS(=O)(=O)c2cccc3c(Cl)cccc23)c1C,0,0,1,0,0,0,0,train,train,train,train,test
26465,CHEMBL3735453,Oc1ccc2[nH]cc(C(c3cccc(C(c4c[nH]c5ccc(O)cc45)c4c[nH]c5ccc(O)cc45)n3)c3c[nH]c4ccc(O)cc34)c2c1,1,0,0,0,0,1,0,train,valid,train,test,train
26466,CHEMBL1162185,CCCCCCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2OC(Cc3ccccc3)O[C@H]21,1,0,0,1,0,0,0,train,train,train,train,train
26467,CHEMBL446868,N=C(N)NCCCn1c(C(=O)NCCc2c[nH]c3ccccc23)cc2cc(NC(=O)[C@@H](Cc3ccccc3)NC(=N)N)ccc21,1,0,0,0,0,1,0,train,train,train,valid,valid
26468,CHEMBL3561725,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(-c3ccccc3)cc2)OCc2ccccc2-c2c(n(C)c3ccccc23)C1=O,1,1,0,0,0,1,0,valid,train,train,train,train
26469,CHEMBL610712,CC1OC(CP(=O)(O)OP(=O)(O)OC[C@H]2OC(n3cnc4c(O)nc(N)nc43)[C@H](O)[C@@H]2O)C(O)C(O)C1O,0,0,0,1,0,0,0,train,train,test,train,train
26470,CHEMBL3664796,Cc1nc(NC(=O)c2cc(Oc3cncnc3)ccn2)sc1F,0,0,1,0,0,0,0,train,valid,train,train,valid
26471,CHEMBL4745129,C/C(C=O)=C\CCP(=O)(OCOC(=O)C(C)(C)C)Oc1ccc2ccc(=O)oc2c1,0,0,0,1,0,0,0,train,train,train,train,train
26472,CHEMBL4852011,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)OP(=O)(O)OP(=O)(O)O)o1,0,0,0,1,0,0,0,valid,train,train,train,train
26473,CHEMBL1386969,Cc1ccc(-n2c(C)cc(/C=C3/C(=O)NC(=O)N(Cc4ccco4)C3=O)c2C)cc1,0,0,0,0,0,0,1,train,train,train,train,train
26474,CHEMBL1312604,CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccncc1,0,0,0,1,0,0,0,train,train,train,train,train
26475,CHEMBL4913001,Cc1cccc2c1ccn2CC(=O)N=c1[nH]c2ccccc2[nH]1,0,0,0,0,0,1,0,train,train,train,train,train
26476,CHEMBL1470600,CCSc1nnc(NC(=O)NCC(F)(F)F)s1,0,0,1,0,0,0,0,train,train,train,valid,train
26477,CHEMBL3422645,CCOC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O)Oc1ccccc1CCC(=O)OC(C)C,0,0,0,1,0,0,0,valid,train,train,train,valid
26478,CHEMBL3444837,O=C(c1ccc2[nH]ccc2c1)N1CCn2cnc(COCC3CC3)c2C1,1,0,0,0,0,1,0,train,train,train,valid,valid
26479,CHEMBL4445882,C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)COCCOCCNC(=O)CCOCCOCCOCCNC(=O)CCc1ccc(C(=C\C=C2\N(CCCCS(=O)(=O)O)c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc4c3C2(C)C)/C=C/C2=[N+](CCCCS(=O)(=O)O)c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4c3C2(C)C)cc1)P(=O)(O)C[C@@H](CCc1ccccc1)C(=O)O,1,0,0,1,0,0,0,train,test,train,train,train
26480,CHEMBL5279973,CC[C@@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1,0,0,0,0,0,0,1,train,train,train,train,train
26481,CHEMBL1720072,N=c1c(C(=O)NCc2cccnc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,1,0,0,0,0,0,1,train,train,train,train,train
26482,CHEMBL2313229,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,0,0,0,1,0,0,0,train,test,test,train,test
26483,CHEMBL202158,COC(=O)c1c(OC(C)=O)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,1,0,0,0,0,0,1,valid,train,train,test,train
26484,CHEMBL3233621,COc1cc(/C=C/c2cc(O)c3c(c2)C[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)O3)cc2[nH]cc(CC=C(C)C)c12,1,0,0,0,0,1,0,test,train,valid,valid,train
26485,CHEMBL353225,CN1CCCC(NC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)C1,1,1,1,0,0,0,0,train,train,train,train,train
26486,CHEMBL4468516,COC(=O)c1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C(=O)OC)ccc34)c[nH]c2c1,0,0,0,0,0,1,0,test,train,train,train,train
26487,CHEMBL380143,O=C(NCc1ccoc1)C(=O)c1c[nH]c2ccccc12,0,0,0,0,0,1,0,train,train,train,train,train
26488,CHEMBL119135,Cc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,0,0,0,0,0,1,0,train,test,train,valid,train
26489,CHEMBL16478,COc1ccc2c(=O)cc(-c3ccc(Cl)c(Cl)c3)oc2c1,0,0,1,0,0,0,0,valid,train,train,valid,train
26490,CHEMBL43524,COc1ccc(N(CCN2CCN(C/C=C/c3ccccc3)CC2)Cc2ccccc2)cc1,0,0,0,0,0,0,1,train,train,train,test,train
26491,CHEMBL2142791,CN(C)P1(=O)N(C)CCN1C,0,0,0,1,0,0,0,train,train,train,train,train
26492,CHEMBL3798212,CC(C)(C)c1nc(-c2ccnc(-n3ccc(=O)c(O)c3)c2)cs1,0,0,0,0,0,0,1,train,train,train,train,train
26493,CHEMBL2391253,COC(=O)c1ccc2nc3n(C)c4ccccc4c(NCCCO)c-3c2c1,0,0,0,0,0,1,0,train,test,train,train,train
26494,CHEMBL3263166,COc1ccc(C(=O)c2ccn(-c3ccc4c(c3)B(O)OC4)c2)cc1,0,0,0,0,1,0,0,train,train,train,train,train
26495,CHEMBL184693,COc1ccc(CNC(=O)[C@@H](NC(=O)[C@H](Cc2cc(OC)c(OC)c(OC)c2)NC(=O)Cc2cccc(Oc3ccccc3)c2)C(C)C)c(O)c1,0,0,0,0,0,0,1,train,train,train,valid,valid
26496,CHEMBL205825,Oc1ccnc2ccc3[nH]ccc3c12,0,0,0,0,0,1,0,train,train,train,train,train
26497,CHEMBL4787668,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0,0,1,0,0,0,0,train,train,train,train,train
26498,CHEMBL36983,CC(=O)NC1COP(=O)(Oc2ccc([N+](=O)[O-])cc2)OC1,0,0,0,1,0,0,0,train,train,train,train,valid
26499,CHEMBL1076738,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCCNC(=O)CN2Cc3[nH]c4ccccc4c3C[C@@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)C1=O,1,1,0,0,0,1,0,train,train,valid,train,test
26500,CHEMBL5182330,CCOc1ccc(CN(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCCCCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN=[N+]=[N-])cc1,0,0,0,0,0,0,1,valid,train,train,test,train
26501,CHEMBL247244,C[C@@H](n1cc2cc(F)ccc2n1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0,1,0,0,0,0,train,train,test,valid,train
26502,CHEMBL3668408,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CO)CC3)cc12,0,0,1,0,0,0,0,train,test,test,valid,train
26503,CHEMBL5276760,C=CC(=O)Nc1cc(Nc2ncc(C(=O)NC)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1,0,0,0,0,1,0,train,train,train,train,train
26504,CHEMBL1490439,N#CCSc1nnc(CNc2cccc(Cl)c2)o1,0,0,1,0,0,0,0,train,train,train,train,train
26505,CHEMBL3763437,Cc1ccc(-c2cc3c(C(=O)O)c(O)c(O)c(C(C)C)c3cc2C)cc1,0,0,0,0,0,0,1,train,train,train,train,train
26506,CHEMBL4116389,CC(=O)Nc1nnc(-c2ccc(O)c(O)c2)s1,0,0,0,0,0,0,1,train,train,train,train,train
26507,CHEMBL482353,O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2ccccc2c1,0,0,0,0,0,0,1,train,train,train,train,train
26508,CHEMBL63743,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1cccc(N=[N+]=[N-])c1,0,0,0,0,0,0,1,train,train,train,train,train
26509,CHEMBL3443936,CC(=O)c1c(O)n(C)c2ccccc12,0,0,0,0,0,1,0,train,valid,train,train,train
26510,CHEMBL177846,O=C(O)[C@@]1(O)CC[C@H](O)[C@@H](CP(=O)(O)O)C1,0,0,0,1,0,0,0,train,train,train,train,test
26511,CHEMBL488011,COc1ccc([C@H]2/C=C\C[C@H](NS(=O)(=O)c3ccc(C)cc3)CC(=O)N2Cc2ccc(F)cc2)cc1,0,1,1,0,0,0,0,test,train,valid,train,test
26512,CHEMBL199815,COc1ccc(/C=N/NC(C)=O)c(O)c1,0,0,0,0,0,0,1,train,train,train,train,train
26513,CHEMBL4574858,CSCC[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(C)=O)CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1,1,0,0,0,1,0,train,train,train,train,train
26514,CHEMBL3329979,O=C1C=C(Nc2cccc(CO)c2)C(=O)c2ccccc21,0,0,0,0,0,0,1,train,train,train,test,train
26515,CHEMBL2103839,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,1,0,1,0,0,0,train,test,train,train,train
26516,CHEMBL502298,C=CCNC1=C2C[C@@H](C)C[C@H](OC)/C(=N/O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0,1,0,0,0,0,1,train,test,test,train,train
26517,CHEMBL3109676,CCCCOP(=O)(OCCCC)C(N[C@H](C)c1ccccc1)c1ccc2c(c1)OCO2,0,0,0,1,0,0,0,train,valid,train,train,train
26518,CHEMBL2141165,C[C@@H]1OC(C2CCCCC2)N(C)[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]12,1,0,0,0,0,1,0,train,train,train,train,train
26519,CHEMBL594770,CC(C)[C@H](C(=O)Nc1nnc(C(F)(F)F)s1)c1ccc(Cl)cc1,0,0,1,0,0,0,0,train,valid,train,train,train
26520,CHEMBL3354909,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)c1)NO,0,0,0,0,0,1,0,test,train,train,train,test
26521,CHEMBL521563,O=C1Nc2ccccc2/C1=N/Nc1cccc([N+](=O)[O-])c1,0,0,0,0,0,0,1,train,valid,train,train,train
26522,CHEMBL607491,O=CN(O)CC(Cc1ccccc1)CP(=O)(O)O,0,0,0,1,0,0,0,train,valid,train,train,train
26523,CHEMBL1275610,O=[N+]([O-])c1cccc(CS(=O)(=O)NCB(O)O)c1,0,0,0,0,1,0,0,valid,train,train,test,test
26524,CHEMBL379512,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1,0,0,0,0,0,1,train,train,train,train,train
26525,CHEMBL555695,COC(=O)[C@@H](NP(=O)(OCCOCn1cnc2c(=O)[nH]c(/N=C/N(C)C)nc21)Oc1cccc2ccccc12)C(C)C,0,0,0,1,0,0,0,train,train,train,train,train
26526,CHEMBL3828629,C[C@]1(O)C[C@](c2ccc(C(F)(F)F)cc2)([C@H](O)c2ccccn2)C1,0,0,1,0,0,0,0,train,train,train,train,train
26527,CHEMBL1891143,COC(=O)C1(C)COP(=O)(NC23CC4CC(CC(C4)C2)C3)OC1,1,0,0,1,0,0,0,train,train,train,train,valid
26528,CHEMBL1929131,Oc1ccc(-c2[nH]c3ccccc3c2-c2ncc[nH]2)cc1,0,0,0,0,0,1,0,train,train,train,valid,train
26529,CHEMBL270561,c1cc2c3c(c1)-c1cccc4nc5ccccc5c(c14)N3CC2,1,0,0,0,0,0,1,test,train,train,train,train
26530,CHEMBL1380762,Cc1cccc(NC2=NN=C(c3c(C)[nH]c4ccccc34)CS2)c1,0,0,0,0,0,1,0,train,train,train,train,train
26531,CHEMBL1461225,Cc1ccc(/C=C2/SC(=S)N(c3ccc(S(=O)(=O)Nc4nccs4)cc3)C2=O)cc1,0,0,0,0,0,0,1,valid,train,valid,train,train
26532,CHEMBL3211715,C=CCn1cc(/C=N/N2C(=O)C3C4C=CC(C4)C3C2=O)c2ccccc21,1,0,0,0,0,1,0,train,train,train,train,train
26533,CHEMBL5277699,Cc1ccc(NC(=O)c2cccn(Cc3ccccc3)c2=O)cc1B(O)O,0,0,0,0,1,0,0,train,test,train,test,train
26534,CHEMBL129141,N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0,0,0,0,0,0,1,train,train,train,train,train
26535,CHEMBL1993267,C=CCC(N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0,0,0,1,0,0,0,train,train,train,train,train
26536,CHEMBL3331037,O=C(N/N=C/c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)c1ccc([N+](=O)[O-])cc1,0,0,0,0,0,0,1,train,train,train,train,train
26537,CHEMBL1906041,CP(=O)(NC(=O)Nc1ccccc1)Oc1ccccc1,0,0,0,1,0,0,0,train,train,test,train,train
26538,CHEMBL4286145,CCOC(=O)CN1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CC1,1,0,1,0,0,0,0,train,train,train,train,train
26539,CHEMBL504589,CCCCCCCCCCCCCC[C@H](O)[C@@H](O)CC[C@H](O)[C@@H]1CC[C@@H](CCCCC[C@@H](O)CC2=C[C@@](C)(O)OC2O)O1,0,0,0,0,0,0,1,train,train,train,train,train
26540,CHEMBL113014,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,0,0,1,0,0,0,0,train,train,train,train,test
26541,CHEMBL318193,CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)O)CC(C)C,0,0,0,1,0,0,0,train,train,train,train,train
26542,CHEMBL3964940,CC1(C)c2cc(N3CCN(C4CCCC4)CC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1,0,0,0,0,1,0,train,valid,train,train,train
26543,CHEMBL563574,Cc1cn([C@@H]2O[C@@]3(COP(C)(=O)O[C@H]4C[C@H](n5cnc6c(N)ncnc65)O[C@@H]4COP(C)(=O)O[C@H]4C[C@H](n5cnc6c(=O)[nH]c(N)nc65)O[C@@H]4COP(=O)(O)O[C@H]4[C@H]5OC[C@]4(COP(C)(=O)O[C@H]4C[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4CO)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2OP(C)(=O)OC[C@]23CO[C@H]([C@@H]2OP(=O)(O)OC[C@H]2O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]2OP(C)(=O)OC[C@H]2O[C@@H](n4ccc(N)nc4=O)C[C@@H]2O)[C@H](n2cc(C)c(=O)[nH]c2=O)O3)c(=O)[nH]c1=O,1,0,0,1,0,0,0,test,train,train,train,train
26544,CHEMBL192277,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OP(=O)(O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12,1,0,0,1,0,0,0,train,train,test,valid,train
26545,CHEMBL320720,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(C=O)=C(/O)OC,0,0,0,0,0,1,0,test,train,train,train,train
26546,CHEMBL3313947,COc1cc(/C=C2\CN(C(=O)C(=O)N3C/C(=C\c4cc(OC)c(OC)c(OC)c4)C(=O)/C(=C/c4cc(OC)c(OC)c(OC)c4)C3)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,1,0,0,0,0,0,1,train,train,train,train,valid
26547,CHEMBL12730,O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1-n1cccc1,0,0,0,0,0,0,1,train,train,train,train,train
26548,CHEMBL1159780,C[C@@](O)(/C=C/[C@@H]1OC(=O)C=CC1O)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,0,0,0,1,0,0,0,valid,valid,train,train,train
26549,CHEMBL11275,O=c1cnn(-c2ccc(S(=O)(=O)NC3CCCCC3)c(Cl)c2)c(=O)[nH]1,0,0,1,0,0,0,0,train,train,test,train,train
26550,CHEMBL1965595,CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,0,0,0,1,0,0,0,valid,valid,train,test,train
26551,CHEMBL3142796,Cc1cn(CC[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,0,0,0,1,0,0,0,train,train,train,train,train
26552,CHEMBL4251022,CC(C)CCc1ccc(C(C)c2nc3cc(C#N)ccc3n2Cc2ccccc2Cl)cc1,0,0,1,0,0,0,0,train,train,train,train,train
26553,CHEMBL3491223,Cn1c(C2CC2)nc2c1CCN(CCOc1cccc(F)c1)C2,0,0,1,0,0,0,0,train,test,train,train,train
26554,CHEMBL2139547,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1,1,1,0,0,0,0,train,train,train,train,train
26555,CHEMBL4554305,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CSCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(N)=O)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCCOCC(=O)N[C@H](CCCCN)C(N)=O,1,1,0,0,0,1,0,train,train,valid,train,valid
26556,CHEMBL4290763,CC(C)N1CCN(CCCNC2CCN(c3cccc(-c4cc5ccccc5[nH]4)c3)CC2)CC1,1,0,0,0,0,1,0,train,train,train,train,test
26557,CHEMBL3350446,[N-]=[N+]=Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,1,train,train,train,train,train
26558,CHEMBL186941,COc1cc2c(cc1Br)CCN(C(C)=O)C2CC(c1ccccc1)c1ccccc1,0,0,1,0,0,0,0,train,train,train,train,train
26559,CHEMBL5289301,Oc1nc2nonc2cc1Nc1ccc(C(F)(F)F)cc1F,0,0,1,0,0,0,0,train,train,test,train,test
26560,CHEMBL198617,CN(C)CCCc1c[nH]c2cccc(O)c12,0,0,0,0,0,1,0,train,train,train,train,train
26561,CHEMBL4289728,N=c1oc2ccccc2cc1C(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,1,0,0,0,0,0,1,train,train,train,train,test
26562,CHEMBL319527,COc1cc([C@@H]2c3cc(O)c(O)cc3C[C@H]3COC(=O)[C@@H]32)cc(OC)c1OC,0,0,0,0,0,0,1,train,train,train,train,train
26563,CHEMBL3612774,O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCN1CCOCC1)c1ccccn21,1,0,0,0,0,0,1,train,train,train,valid,test
26564,CHEMBL5181030,Cc1nc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(C(F)(F)F)nc1,1,0,1,0,0,0,0,train,train,valid,train,train
26565,CHEMBL3233847,O=C(NCC(=O)N1CCC[C@H]1B(O)O)c1ccnc2ccccc12,0,0,0,0,1,0,0,train,train,train,test,train
26566,CHEMBL5196517,O=C(O)c1cc2c(nc1CO)[nH]c1ccccc12,0,0,0,0,0,1,0,train,train,train,train,train
26567,CHEMBL305487,C[C@]1(C(=O)CP(=O)(O)O)C=CCN[C@H]1C(=O)O,0,0,0,1,0,0,0,train,train,train,test,train
26568,CHEMBL145219,Cc1c(CO)c2c(n1C)C(=O)C=C(NCCO)C2=O,0,0,0,0,0,0,1,train,train,train,train,train
26569,CHEMBL2071365,[C-]#[N+][C@@H]1[C@H](c2c[nH]c3ccccc23)[C@@H](C(=C)C)CC[C@]1(C)C=C,0,0,0,0,0,1,0,train,train,train,train,train
